Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,13059721039709,VND
Tăng trong năm,197888279808,VND
Chuyển từ xây dựng cơ bản dở dang,887220752420,VND
Chuyển từ hàng tồn kho,272283691202,VND
Thanh lý,-170737034792,VND
Giảm khác,-462424134,VND
Chênh lệch quy đổi,11824362914,VND
Số dư cuối năm,14257738667127,VND
Số dư đầu năm,5264375538189,VND
Khẩu hao trong năm,1167556548454,VND
Thanh lý,-96899420065,VND
Chênh lệch quy đổi,6383007605,VND
Số dư cuối năm,6341415674183,VND
Số dư đầu năm,7795345501520,VND
Số dư cuối năm,7916322992944,VND
