Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,19161,Trieu VND
Các khoản phải thu khách hàng,1619,Trieu VND
Phải thu khác,486,Trieu VND
Hàng tồn kho,6575,Trieu VND
Các khoản phải thu – dài hạn,1359,Trieu VND
Tài sản cố định hữu hình – thuần,12405,Trieu VND
Tài sản cố định vô hình – thuần,40848,Trieu VND
Chi phí trả trước dài hạn,286,Trieu VND
Nợ phải trả ngắn hạn,-7762,Trieu VND
Nợ thuế thu nhập hoãn lại,-6445,Trieu VND
Tài sản thuần có thể xác định được,68532,Trieu VND
Tài sản thuần mua được,68532,Trieu VND
Lợi thế thương mại phát sinh từ việc mua lại(Thuyết minh 17),131468,Trieu VND
Khoản thanh toán cho việc mua lại,200000,Trieu VND
Khoản tiền thu được,-19161,Trieu VND
Tiền thuần chi ra,180839,Trieu VND
