Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),722185840904,VND
1.1. Lãi bán các tài sản tài chính FVTPL,528554451781,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,152421699338,VND
"1.3. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",41209689785,VND
2. Lãi từ các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),344889714807,VND
3. Lãi từ các khoản cho vay và phải thu,429400211341,VND
4. Lãi từ tài sản tài chính sản sáng để bán (AFS),74211553978,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,383359949225,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",11238000000,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,26870026795,VND
8. Doanh thu nghiệp vụ lưu ký chứng khoán,9582231035,VND
9. Doanh thu hoạt động tư vấn tài chính,95374902451,VND
10. Thu nhập hoạt động khác,83450527783,VND
Cộng doanh thu hoạt động,2180562958319,VND
1. Lỗ từ các tài sản tài chính FVTPL,226194728553,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,107924651851,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,117301550432,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,968526270,VND
2. Lỗ và ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,1233535166,VND
"3. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",177853152433,VND
4. Chi phí hoạt động tự doanh,86494098863,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,302635295291,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,14205710814,VND
8. Chi phí nghiệp vụ lưu ký chứng khoán,14217781607,VND
9. Chi phí hoạt động tư vấn tài chính,26015542418,VND
10. Chi phí hoạt động khác,40874338449,VND
Cộng chi phí hoạt động,889724183594,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,65975908,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không có định",73523333952,VND
Cộng doanh thu hoạt động tài chính,73589309860,VND
1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,117028560,VND
2. Chi phí lãi vay,269221826624,VND
Cộng chi phí tài chính,269338855184,VND
VI. CHI PHÍ QUẢN LÝ,124429977118,VND
VII. KẾT QUẢ HOẠT ĐỘNG,970659252283,VND
Thu nhập khác,2628448016,VND
Chi phí khác,125318541,VND
Cộng kết quả hoạt động khác,2503129475,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,973162381758,VND
Lợi nhuận đã thực hiện,938042232852,VND
Lợi nhuận chưa thực hiện,35120148906,VND
X. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),168121688509,VND
Chi phí thuế TNDN hiện hành,205240962817,VND
(Thu nhập)/chi phí thuế TNDN hoãn lại,-37119274308,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,805040693249,VND
1. Lãi từ đánh giá lại các tài sản tài chính AFS,409734801,VND
Tổng thu nhập toàn diện khác,409734801,VND
