Chi_tieu,Gia_tri,Don_vi
Dự án Khu đô thị mới Nam Vĩnh Yên (i),2043250406609,VND
Dự án Khu du lịch đô thị sinh thái Đại Phước (i),2143362011412,VND
"Dự án Khu dân cư phường 4, Hậu Giang (i)",1039978529413,VND
"Dự án Khu du lịch Long Tân, Nhơn Trạch (i)",871732745907,VND
"Dự án Căn hộ Chung cư A2-1, Khu Chí Linh Center, Vũng Tàu",1041524132662,VND
"Dự án Khu đô thị đường 51B, Vũng Tàu",242655411101,VND
"Dự án Khu nhà ở Lam Hạ Center Point, TP. Phù Lý, Hà Nam",233651723504,VND
Dự án Khu phức hợp Cap Saint Jacques,148566620900,VND
"Dự án Khu dân cư Hiệp Phước, Nhơn Trạch",47606726039,VND
Các dự án khác,70047705020,VND
