Chi_tieu,Gia_tri,Don_vi
Tài sản tài chính được ghi nhận theo giá trị hợp lý thông qua báo cáo kết quả hoạt động kinh doanh,4688155094366,VND
Chứng khoán thương mại,297055094366,VND
- Cổ phiếu niêm yết,274474884147,VND
- Cổ phiếu chưa niêm yết,22580110219,VND
- Trái phiếu chưa niêm yết,100000,VND
Các khoản đầu tư giữ đến ngày đáo hạn,4391100000000,VND
- Tiền gửi ngắn hạn,4391100000000,VND
Phải thu khách hàng và các khoản phải thu khác (*),5295823903294,VND
Tài sản tài chính sẵn sàng để bán,779269325913,VND
Chứng khoán sẵn sàng để bán,779269325913,VND
- Cổ phiếu niêm yết,521602573339,VND
- Cổ phiếu chưa niêm yết,63884499169,VND
- Trái phiếu (*),193782253405,VND
Đầu tư dài hạn khác,65000000000,VND
- Đầu tư chứng khoán dài hạn khác (*),15000000000,VND
- Tiền gửi kỳ hạn hơn 1 năm,50000000000,VND
Tiền và các khoản tương đương tiền,1595760199184,VND
Tổng công,12424008522757,VND
