Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2020,13405666,Trieu VND
Lợi nhuận thuần trong năm,4637745,Trieu VND
"Trích lập quỹ khen thưởng, phúc lợi",-97972,Trieu VND
Số dư tại ngày 31/12/2020,17945439,Trieu VND
Số dư tại ngày 1/1/2019,10644070,Trieu VND
Lợi nhuận thuần trong năm,3265745,Trieu VND
"Trích lập quỹ khen thưởng, phúc lợi",-66465,Trieu VND
Chi trả cổ tức trong năm,-430531,Trieu VND
Bán cổ phiếu lẻ,120,Trieu VND
Sử dụng Quỹ dự phòng tài chính xử lý rủi ro (*),-2115,Trieu VND
Điều chính khác,-5158,Trieu VND
Số dư tại ngày 31/12/2019,13405666,Trieu VND
