Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,55419265,Trieu VND
Chi phí lãi và các chi phí tương tự,-27399757,Trieu VND
Thu nhập lãi thuần,28019508,Trieu VND
Thu nhập từ hoạt động dịch vụ,6716592,Trieu VND
Chi phí hoạt động dịch vụ,-3535540,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3181052,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,2263253,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,187867,Trieu VND
Thu nhập từ hoạt động khác,3503461,Trieu VND
Chi phí hoạt động khác,-276484,Trieu VND
Lãi thuần từ hoạt động khác,3226977,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1765913,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,38644570,Trieu VND
CHI PHÍ HOẠT ĐỘNG,-13228837,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,25415733,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-7399505,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ (MANG SANG TRANG SAU),18016228,Trieu VND
