Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,26895631213358,VND
Tiền và các khoản tương đương tiền,8352397877468,VND
Các khoản tương đương tiền,7959732376959,VND
Đầu tư tài chính ngắn hạn,4000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,4000000000,VND
Các khoản phải thu ngắn hạn,9972423123156,VND
Phải thu ngắn hạn của khách hàng,9754734792457,VND
Trả trước cho người bán ngắn hạn,160845267236,VND
Phải thu ngắn hạn khác,52817734366,VND
Dự phòng phải thu ngắn hạn khó đòi,-883549676,VND
Tài sản thiếu chờ xử lý,4908878773,VND
Hàng tồn kho,8515237725245,VND
Hàng tồn kho,8535271500226,VND
Dự phòng giảm giả hàng tồn kho,-20033774981,VND
Tài sản ngắn hạn khác,51572487489,VND
Chỉ phí trả trước ngắn hạn,44866445221,VND
Thuế giá trị gia tăng được khấu trừ,521459153,VND
Thuế và các khoản khác phải thu Nhà nước,6184583115,VND
TÀI SẢN DÀI HẠN,26688361782701,VND
Các khoản phải thu dài hạn,533509547749,VND
Trả trước cho người bán dài hạn,533509547749,VND
Tài sản cố định,24847509724927,VND
Tài sản cố định hữu hình,24499697980475,VND
- Nguyên giá,47318448424010,VND
- Giá trị hao mòn lũy kế,-22818750443535,VND
Tài sản cố định vô hình,347811744452,VND
- Nguyên giá,795174418522,VND
- Giá trị hao mòn lũy kế,-447362674070,VND
Tài sản dở dang dài hạn,1026498425110,VND
Chi phí xây dựng cơ bản dở dang,1026498425110,VND
Đầu tư tài chính dài hạn,10018235823,VND
Đầu tư góp vốn vào đơn vị khác,11244000000,VND
Dự phòng đầu tư tài chính dài hạn,-1225764177,VND
Tài sản dài hạn khác,270825849092,VND
Chi phí trả trước dài hạn,270814231247,VND
Tài sản thuê thu nhập hoãn lại,11617845,VND
TỔNG CỘNG TÀI SẢN (270=100+200),53583992996059,VND
NỘ PHẢI TRÀ,19530395992348,VND
Nợ ngắn hạn,12916387379661,VND
Phải trả người bán ngắn hạn,7067941410738,VND
Người mua trả tiền trước ngắn hạn,4414770972,VND
Thuế và các khoản phải nộp Nhà nước,1324184390421,VND
Phải trả người lao động,137672947027,VND
Chỉ phí phải trả ngắn hạn,281977244160,VND
Phải trả ngắn hạn khác,2874051897441,VND
Vay và nợ thuê tài chính ngắn hạn,1106165600001,VND
"Quỹ khen thưởng, phúc lợi",119979118901,VND
Nợ dài hạn,6614008612687,VND
Phải trả dài hạn khác,2771193987,VND
Vay và nợ thuê tài chính dài hạn,5192347309334,VND
Thuế thu nhập hoãn lại phải trả,6593990286,VND
Quỹ phát triển khoa học và công nghệ,1412296119080,VND
VỐN CHỦ SỞ HỮU,34053597003711,VND
Vốn chủ sở hữu,34053597003711,VND
Vốn góp của chủ sở hữu,31004996160000,VND
- Cổ phiếu phố thông có quyền biểu quyết,31004996160000,VND
Quỹ đầu tư phát triển,2440434975,VND
Quỹ khác thuộc vốn chủ sở hữu,106709914,VND
Lợi nhuận sau thuê chưa phân phối,2975058051015,VND
- Lợi nhuận sau thuê chưa phân phối lũy kê đến cuối năm trước,183357183151,VND
- Lợi nhuận sau thuê chưa phân phối năm nay/kỳ này,2791700867864,VND
Lợi ích của cổ đông không kiểm soát,70995647807,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),53583992996059,VND
