Chi_tieu,Gia_tri,Don_vi
Ký quỹ cho các hợp đồng tiếp thị và phân phối dự án bất động sản,1330332257533,VND
- Gem Sky World,805200000000,VND
- Opal Skyline,245250000000,VND
- Charm Plaza II,182382257533,VND
- Gem Riverside,91000000000,VND
- Khác,6500000000,VND
Tạm hoàn ứng cho chủ đầu tư,586750000000,VND
"Vốn góp theo các hợp đồng hợp tác kinh doanh (""HĐHTKD"") (*)",45000000000,VND
Cổ tức,26342468421,VND
Ứng trước tiền sử dụng đất nhà ở xã hội dự án Khu dân cư Gold Hill,15000000000,VND
Lãi cho vay,8915497913,VND
Tạm ứng cho nhân viên,2404587469,VND
TỔNG CỘNG,2019294848161,VND
Trong đó: Phải thu bên liên quan (Thuyết minh số 22),1994156593109,VND
Phải thu bên khác,25138255052,VND
"Ký quỹ, ký cược",755578774,VND
TỔNG CỘNG,755578774,VND
Phải thu bên khác,755578774,VND
