Chi_tieu,Gia_tri,Don_vi
Cổ tức chia cho cổ đông,-93226960507,VND
Trích quỹ khien thưởng phúc lợi,-33203549136,VND
Của công ty mẹ (***),-92023411371,VND
Của các công ty cơn,-10843109505,VND
Trích quỹ phục vụ hoạt động An sinh xã hội,-10843169505,VND
Lợi nhuận tăng trong năm Chir trả thu liao Hội đồng,1649846572925,VND
Quản trị và Ban Kiểm soát của Tập đoàn và các Công ty cơn,-3036636015,VND
Cổ tức chia cho các cổ đông không kiểm soát,-28918992000,VND
Giảm khác,-805521468,VND
Tại ngày 31/12/2020,20821766040844,VND
Trích quỹ then thưởng phúc lợi,-92433508206,VND
Của công ty mẹ,-32760910000,VND
Của các công ty con,-59672598206,VND
Trích quỹ phục vụ hoạt động An sinh cả hồi,-10519000000,VND
Của công ty mẹ,-10519000000,VND
Tăng vốn trong năm,4011741161610,VND
Lợi nhuận tăng trong năm,1242704619582,VND
Trích lập các quỹ dư trữ,-3402222240,VND
Ciảm khác,-8675885600,VND
Tại ngày 31/12/2019,19902608518614,VND
