Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ tiềm ẩn và các cam kết đưa ra,676706260,Trieu dong
Bảo lãnh vay vốn,848721,Trieu dong
Cam kết giao dịch hối đoái,294393922,Trieu dong
- Cam kết mua ngoại tệ,2972620,Trieu dong
- Cam kết bán ngoại tệ,1955905,Trieu dong
- Cam kết nhận - giao dịch hoán đối tiền tệ,145015029,Trieu dong
- Cam kết trả - giao dịch hoán đối tiền tệ,144450368,Trieu dong
Cam kết trong nghiệp vụ L/C,16461049,Trieu dong
Bảo lãnh khác,26008227,Trieu dong
Các cam kết khác,338994341,Trieu dong
- Trong đó: Hạn mức tín dụng chưa sử dụng có thể hủy ngang,221212186,Trieu dong
Các khoản mục ngoại bằng khác,216831930,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,5050906,Trieu dong
Nợ khó đòi đã xử lý,60160129,Trieu dong
Tài sản và chứng từ khác,151620895,Trieu dong
