Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",200381,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,473922,Trieu dong
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",1882911,Trieu dong
"1. Tiền, vàng gửi tại các TCTD khác",1882911,Trieu dong
VI. Cho vay khách hàng,12430861,Trieu dong
1. Cho vay khách hàng,12533642,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-102781,Trieu dong
VII. Chứng khoán đầu tư,2389792,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,2675872,Trieu dong
3. Dự phòng giảm giá chứng khoán đầu tư,-286080,Trieu dong
"VIII. Góp vốn, đầu tư dài hạn",123831,Trieu dong
4. Đầu tư dài hạn khác,125655,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-1824,Trieu dong
IX. Tài sản cố định,959439,Trieu dong
1. Tài sản cố định hữu hình,602924,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,926259,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-323335,Trieu dong
3. Tài sản cố định vô hình,356515,Trieu dong
a. Nguyên giá tài sản cố định vô hình,429425,Trieu dong
b. Hao mòn tài sản cố định vô hình,-72910,Trieu dong
XI. Tài sản có khác,586753,Trieu dong
1. Các khoản phải thu,221841,Trieu dong
"2. Các khoản lãi, phí phải thu",201191,Trieu dong
4. Tài sản Có khác,163721,Trieu dong
TỔNG TÀI SẢN CÓ,19047890,Trieu dong
II. Tiền gửi và vay các TCTD khác,1033791,Trieu dong
1. Tiền gửi của các TCTD khác,1028240,Trieu dong
2. Vay các TCTD khác,5551,Trieu dong
III. Tiền gửi của khách hàng,14168928,Trieu dong
VII. Các khoản nợ khác,330326,Trieu dong
"1. Các khoản lãi, phí phải trả",201962,Trieu dong
3. Các khoản phải trả và công nợ khác,128364,Trieu dong
TỔNG NỘ PHẢI TRẢ,15533045,Trieu dong
VIII. Vốn và các quỹ,3514845,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thặng dư vốn cổ phần,716,Trieu dong
2. Quỹ của TCTD,252150,Trieu dong
5. Lợi nhuận chưa phân phối,181979,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,19047890,Trieu dong
