Chi_tieu,Gia_tri,Don_vi
Các bên khác,314811918031,VND
Tài sản thừa chờ giải quyết,86094862,VND
Kinh phí công đoàn,734100201,VND
Bảo hiểm xã hội,24061710,VND
Bảo hiểm y tế,25525935,VND
Bảo hiểm thất nghiệp,6104565,VND
"Nhận ký quý, ký cược ngắn hạn",9296799723,VND
Phải trả do quá hạn hợp đồng (1),113459623428,VND
Ngân hàng Thương mại TNHH MTV Đại Dương (2),16577346850,VND
Phải trả Công ty TNHH Pegasus Thăng Long (3),116042770800,VND
Công ty Cổ phần BSC Việt Nam (4),6131655786,VND
Phải trả khác,52427834171,VND
