Chi_tieu,Gia_tri,Don_vi
Giá trị nguyên giá tạm tăng tài sản cố định,707282096908,VND
Giá trị tạm tăng sửa chữa lớn tài sản,82934812588,VND
"Tiền thuế đất, thuê đất",77428404047,VND
Chi phí lãi vay,29461767894,VND
Chi phí bay hiệu chuẩn,11064228840,VND
Chi phí sửa chữa tài sản,8110869184,VND
Tiền nước sinh hoạt,1572048590,VND
Tiền điện,1501931834,VND
Chi phí bồi dưỡng độc hại,841973796,VND
Chi phí đường truyền tín hiệu,749700000,VND
"Cước điện thoại, thông tin liên lạc",594140564,VND
Chi phí khám sức khỏe,379030500,VND
Chi phí khác,1668540918,VND
