Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn - USD,398595600000,VND
Bên khác,398595600000,VND
- Ngân Hàng First Commercial Bank - Chi Nhánh Tp.HCM,398595600000,VND
Nợ dài hạn đến hạn trả - VND,295934000000,VND
Bên khác,295934000000,VND
- Ngân Hàng Công Thương - CN Đồng Tháp,284000000000,VND
- Ngân hàng TMCP Việt nam Thịnh Vượng - CN An Giang,11934000000,VND
b) Vay dài hạn - VND,3562577286005,VND
Trên 1 năm đến 5 năm,3562577286005,VND
Bên khác,3471947286005,VND
NH TMCP Thịnh Vượng và Phát Triển - CN Hà Nội,188220000000,VND
