Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5128547,Trieu VND
Tiền gửi tại NHNNVN,15247930,Trieu VND
Tiền gửi và cho vay các TCTDkhác,178264842,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,234999,Trieu VND
Cho vay khách hàng - gộp,612087786,Trieu VND
Chứng khoán đầu tư - gộp,100217199,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",4189814,Trieu VND
Tài sản cố định,6844079,Trieu VND
Tài sản Có khác - gộp,17737726,Trieu VND
Tổng tài sản (1),939952922,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN,22246916,Trieu VND
Tiền gửi và vay các TCTD khác,157394275,Trieu VND
Tiền gửi của khách hàng,613013993,Trieu VND
Phát hành giấy tờ có giá,39184704,Trieu VND
Các khoản nợ khác,17868080,Trieu VND
Tổng nợ phải trả (2),849707968,Trieu VND
Mức chênh thanh khoản ròng[(3)=(1)-(2)],90244954,Trieu VND
Tiền mặt và vàng,7948136,Trieu VND
Tiền gửi tại NHNNVN,15773101,Trieu VND
Tiền gửi và cho vay các TCTDkhác,92252625,Trieu VND
Cho vay khách hàng – gộp,526765206,Trieu VND
Chứng khoán đầu tư – gộp,98908216,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",4189814,Trieu VND
Tài sản cố định,7133243,Trieu VND
Tài sản cố khác – gộp,13492094,Trieu VND
Tổng tài sản (1),766462435,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN,54255,Trieu VND
Tiền gửi và vay các TCTD khác,71580613,Trieu VND
Tiền gửi của khách hàng -Các công cụ tài chính phải sinhvà các khoản nợ tài chính khác,561741401,Trieu VND
Phát hành giấy tờ có giáCác khoản nợ khác,54007,Trieu VND
Phát hành giấy tờ có giáCác khoản nợ khác,36753523,Trieu VND
Phát hành giấy tờ có giáCác khoản nợ khác,16768792,Trieu VND
Tổng nợ phải trả (2),686952591,Trieu VND
Mức chênh thanh khoản ròng[(3)=(1)-(2)],79509844,Trieu VND
