Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",32576,
Chi phí cho nhân viên,12987140,
- Chi lương và phụ cấp,10920235,
- Các khoản chi đóng góp theo lương,860771,
- Chi trợ cấp,4432,
- Các khoản chi khác,1201702,
Chi về tài sản,2862498,
- Chi khấu hao tài sản cố định,1017405,
- Chi khác về tài sản,1845093,
Chi cho hoạt động quản lý công vụ,5114929,
- Công tác phí,222973,
- Chi về các hoạt động đoàn thể của TCTD,12233,
- Chi khác cho hoạt động quản lý,4879723,
Chi nộp phí bảo hiểm tiền gửi của khách hàng,1121094,
Chi phí dự phòng khác,427692,
