Chi_tieu,Gia_tri,Don_vi
Doanh thu,162927084,Trieu VND
Doanh thu lãi,132671737,Trieu VND
- Doanh thu lãi từ khách hàng bên ngoài,132671737,Trieu VND
Doanh thu từ hoạt động dịch vụ,12384836,Trieu VND
Doanh thu từ hoạt động kinh doanh khác,17870511,Trieu VND
Chi phí,-112822418,Trieu VND
Chi phí lãi,-79714259,Trieu VND
- Chi phí lãi khách hàng bên ngoài,-79714259,Trieu VND
Chi phí khấu hao tài sản cố định,-999288,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-32108871,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,50104666,Trieu VND
Chi phí dự phòng rủi ro,-25115141,Trieu VND
Kết quả kinh doanh bộ phận trước thuế,24989525,Trieu VND
Chi phí thuế TNDN,-4944844,Trieu VND
Chi phí thuế TNDN hoãn lại,-59,Trieu VND
Kết quả kinh doanh bộ phận sau thuế,20044622,Trieu VND
Tài sản,2032613606,Trieu VND
Tiền mặt,9759580,Trieu VND
Tài sản cố định,10125534,Trieu VND
Tài sản khác,2012728492,Trieu VND
Nợ phải trả,1906741786,Trieu VND
Nợ phải trả bên ngoài,1900120133,Trieu VND
Nợ phải trả nội bộ,6621653,Trieu VND
