Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,3567542452,VND
- Khấu hao tài sản cố định và BĐS đầu tư,97899360563,VND
- Các khoản dự phòng,2748584715,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",-265806676,VND
"- Lãi, lỗ từ hoạt động đầu tư",-49839123140,VND
- Chi phí lãi vay,114239624645,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,168350182559,VND
"- Tăng, giảm các khoản phải thu",1485389968819,VND
"- Tăng, giảm hàng tồn kho",115564767865,VND
"- Tăng, giảm các khoản phải trả",-1427871507023,VND
"- Tăng, giảm chi phí trả trước",-6235686910,VND
- Tiền lãi vay đã trả,-114740199629,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,220457525681,VND
"1. Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-46695679964,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3896500989,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",47292332399,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,4493153424,VND
3. Tiền thu từ di vay,7230533142136,VND
4. Tiền chi trả nợ gốc vay,-8113803195746,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-883270053610,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-658319374505,VND
Tiền và tương đương tiền đầu kỳ,876912028909,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-56379723,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),218536274681,VND
