Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1067980,Trieu dong
- Mua trong kỳ,4212,Trieu dong
- Tăng khác,68738,Trieu dong
- Tăng do điều chuyển,19388,Trieu dong
- Tăng do điều chỉnh,168,Trieu dong
"- Thanh lý, nhượng bán",-130,Trieu dong
- Giảm do điều chuyển,-19388,Trieu dong
- Giảm do điều chỉnh,-168,Trieu dong
Số dư cuối năm,1140800,Trieu dong
Số dư đầu năm,359432,Trieu dong
- Hao mòn trong năm,45882,Trieu dong
- Hao mòn trong năm (công ty con),169,Trieu dong
- Tăng do điều chuyển,16816,Trieu dong
- Tăng do điều chỉnh,155,Trieu dong
"- Thanh lý, nhượng bán",-120,Trieu dong
- Giảm do điều chuyển,-16816,Trieu dong
- Giảm do điều chỉnh,-155,Trieu dong
Số dư cuối năm,405363,Trieu dong
Số dư đầu năm,708548,Trieu dong
Số dư cuối năm,735437,Trieu dong
