Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),11519694860637,VND
Tiền và các khoản tương đương tiền,6914244921330,VND
Các khoản tương đương tiền,6801120000000,VND
Đầu tư tài chính ngắn hạn,1732948841175,VND
Đầu tư nắm giữ đến ngày đáo hạn,1732948841175,VND
Các khoản phải thu ngắn hạn,2121205426935,VND
Phải thu của khách hàng,232759444755,VND
Trà trước cho người bán,61482083206,VND
Phải thu về cho vay ngắn hạn,1663716876592,VND
Phải thu ngắn hạn khác,164464049739,VND
Dự phòng các khoản phải thu khó đòi,-1217027357,VND
Hàng tồn kho,715921028319,VND
Hàng tồn kho,729024288790,VND
Dự phòng giảm giá hàng tồn kho,-13103260471,VND
Tài sản ngắn hạn khác,35374642878,VND
Chi phí trả trước ngắn hạn,19718137599,VND
Thuế giá trị gia tăng được khấu trừ,15656505279,VND
