Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11634320272792,
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,7905749124305,
Công ty Kinh doanh Sản phẩm khí,2529373753271,
Công ty Cổ phần Kinh doanh Khí Miền Nam,741406776266,
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,396741259117,
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,60052462302,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,572897531,
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,400000000,
Công ty Cổ phần Kinh doanh Khí Miền Nam - Chi nhánh Miền Trung,8000000,
Công ty Cổ phần Kinh doanh Khí Miền Bắc - Chi nhánh Miền Nam,16000000,
Giá trị hàng mua và dịch vụ cung cấp,29789860155161,
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần (*),19972832931932,
PVOIL Singapore Pte. Ltd.,6460568811801,
Tổng Công ty Cổ phần Vận tải Dầu khí,967044525971,
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01 & 02),625851447796,
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí,543530586623,
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,409871097663,
Công ty Cổ phần Vận tải Nhật Việt,273750906355,
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,110313782298,
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01/97 & 02/97),92725142733,
"Công ty Cổ phần Dịch vụ Lắp đặt, Vận hành và Bảo dưỡng Công trình Dầu khí biến PTSC",72579504292,
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,72216983844,
Công ty Cổ phần Xây lắp Đường ống Bế chứa Dầu khí,45640172970,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,42684258359,
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,31141839104,
Công ty Cổ phần Dịch vụ Khai thác Dầu khí PTSC,21793445133,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,7683127088,
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,6901689107,
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,6510287490,
