Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1691611976423,VND
- USD,450000000000,VND
- VND,312406144850,VND
- USD,51536708639,VND
- VND,121868018316,VND
- USD,51649749556,VND
- VND,326668375000,VND
- USD,22967744514,VND
- VND,34882541645,VND
- USD,249829620403,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Tiền Giang (VND) (6),29979283500,VND
Ngân hàng TNHH MTV Public Việt Nam (VND) (7),38053890000,VND
Quỹ Phát Triển Khoa Học và Công Nghệ tỉnh Tiền Giang,860000000,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,909900000,VND
Vay dài hạn,4449700000,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,2729700000,VND
Quỹ Phát triển Khoa học và Công nghệ Tỉnh Tiền Giang (8),1720000000,VND
