Chi_tieu,Gia_tri,Don_vi
Chênh lệch tạm thời liên quan lợi chuận chưa thực hiện của các giao dịch nội bộ trong Tập đoàn,215536458856,VND
Chênh lệch từ chi phí bán hàng chưa được khấu trừ trong năm,38401679447,VND
Chênh lệch từ cổ phiếu quỹ nằm gữ bởi công ty con,31835173424,VND
Chênh lệch tạm thời từ tài sản góp vốn vào công ty con,31956609277,VND
Chênh lệch khác,20249598503,VND
Chênh lệch tạm thời từ tài sản góp vốn vào công ty con,-8559812842,VND
Chênh lệch tạm thời từ giá trị quyền thực hiện dự án Hòn Một,-8029215258,VND
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi mua công ty con,-112428833514,VND
Các khoản khác,-13762014430,VND
Thuế thu nhập hoãn lại phải trả thuần,195199643463,VND
Tài sản thuế thu nhập hoãn lại,337979519507,VND
Thuế thu nhập hoãn lại phải trả,-142779876044,VND
Thuế thu nhập hoãn lại phải trả thuần,195199643463,VND
