Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,46934525515,VND
Chi phí đồ dùng văn phòng,773880730,VND
Chi phí khấu hao TSCĐ,1819425550,VND
"Chi quảng cáo, sự kiện, dịch vụ mua ngoài",103839506794,VND
Chi phí bằng tiền khác,13267660324,VND
Chi phí nhân viên,41423470188,VND
"Chi phí dụng cụ, đồ dùng",655803861,VND
Chi phí khấu hao TSCĐ,7308308922,VND
"Thuế, phí và lệ phí",432737067,VND
Chi phí dự phòng,7481309508,VND
Chi phí dịch vụ mua ngoài,22016623258,VND
Lợi thể thương mại,23641477309,VND
Chi phí bằng tiền khác,10711071125,VND
