Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,6643444600,Nghin VND
I. Tiền và các khoản tương đương tiền,308340423,Nghin VND
1. Tiền,293340423,Nghin VND
2. Các khoản tương đương tiền,15000000,Nghin VND
II. Các khoản phải thu ngắn hạn,4648948580,Nghin VND
1. Phải thu ngắn hạn của khách hàng,1680875463,Nghin VND
2. Trả trước cho người bán ngắn hạn,1732975730,Nghin VND
3. Phải thu về cho vay ngắn hạn,399490706,Nghin VND
4. Phải thu ngắn hạn khác,840786681,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-5180000,Nghin VND
III. Hàng tồn kho,1671761591,Nghin VND
1. Hàng tồn kho,1704449696,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-32688105,Nghin VND
IV. Tài sản ngắn hạn khác,14394006,Nghin VND
1. Chi phí trả trước ngắn hạn,2967605,Nghin VND
2. Thuế GTGT được khấu trừ,6115529,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,5310872,Nghin VND
B. TÀI SẢN DÀI HẠN,28824808449,Nghin VND
I. Các khoản phải thu dài hạn,2525035814,Nghin VND
1. Phải thu về cho vay dài hạn,1897793366,Nghin VND
2. Phải thu dài hạn khác,627242448,Nghin VND
II. Tài sản cố định,7072654253,Nghin VND
1. Tài sản cố định hữu hình,7036174317,Nghin VND
2. Tài sản cố định vô hình,36479936,Nghin VND
III. Tài sản dở dang dài hạn,13359625077,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,13359625077,Nghin VND
IV. Đầu tư tài chính dài hạn,896161285,Nghin VND
1. Đầu tư vào công ty liên kết,896161285,Nghin VND
V. Tài sản dài hạn khác,4971332020,Nghin VND
1. Chi phí trả trước dài hạn,1026392360,Nghin VND
2. Tài sản thuê thu nhập hoãn lại,38764262,Nghin VND
3. Lợi thể thương mại,3906175398,Nghin VND
TỔNG CỘNG TÀI SẢN,35468253049,Nghin VND
C. NỘ PHẢI TRẢ,24984262903,Nghin VND
I. Nợ ngắn hạn,6124980643,Nghin VND
1. Phải trả người bán ngắn hạn,644831970,Nghin VND
2. Người mua trả tiền trước ngắn hạn,180807868,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,120251709,Nghin VND
4. Phải trả người lao động,52564498,Nghin VND
5. Chi phí phải trả ngắn hạn,144091844,Nghin VND
6 Doanh thu chưa thực hiện ngắn hạn,9101752,Nghin VND
7. Phải trả ngắn hạn khác,2834677638,Nghin VND
8. Vay ngắn hạn,2138653364,Nghin VND
II. Nợ dài hạn,18859282260,Nghin VND
1. Phải trả dài hạn khác,1309428416,Nghin VND
2. Vay dài hạn,17257342463,Nghin VND
3. Thuế thu nhập hoãn lại phải trả,21285888,Nghin VND
4. Dự phòng phải trả dài nạn,271225493,Nghin VND
D. VÔN CHỦ SỞ HỮU,10483990146,Nghin VND
I. Vốn chủ sở hữu,10483990146,Nghin VND
1. Vốn cổ phần,7671438950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,7671438950,Nghin VND
2. Thặng dư vốn cổ phần,1064550810,Nghin VND
3. Chênh lệch tỷ giả hối đoái,546519640,Nghin VND
4. Lợi nhuận sau thuế chưa phân phối,1141711973,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2126574755,Nghin VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối năm nay,-984862782,Nghin VND
5. Lợi ích cổ đông không kiểm soát,59768773,Nghin VND
TỔNG CỘNG NGUỒN VÒN,35468253049,Nghin VND
