Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1406490201935,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,1406490201935,VND
Lợi nhuận từ hoạt động kinh doanh,218359978871,VND
Doanh thu hoạt động tài chính,9303044192,VND
Chi phí tài chính,-41872667203,VND
Phần lãi hoặc lỗ trong Công ty liên doanh liên kết,39108789200,VND
Thu nhập khác,3359734696,VND
Chi phí khác,-4818946357,VND
Chi phí thuế TNDN hiện hành,-51083951830,VND
Chi phí thuế TNDN hoãn lại,1428753921,VND
Lợi nhuận sau thuế TNDN,173784735491,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-40212577553,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-8292802769,VND
