Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,49226,Trieu VND
Trích lập/(hoản nhập) dự phòng trong năm (Thuyết minh 25),1111,Trieu VND
Phân loại sang Dự phòng rủi ro các tài sản Có khác(Thuyết minh 14),-49226,Trieu VND
Số dư cuối năm,1111,Trieu VND
Số dư đầu năm,765532,Trieu VND
Trích lập dự phòng trong năm (Thuyết minh 25),34428,Trieu VND
Tăng do sáp nhập Công ty Tài chính Cổ phần Sông Đà,271083,Trieu VND
- Trong đó dự phòng của trái phiếu đặc biệt do VAMCphát hành,150970,Trieu VND
Sử dụng dự phòng để xử lý rủi ro,-545360,Trieu VND
Dự phòng trái phiếu đặc biệt (Thuyết minh 29),1000579,Trieu VND
Số dư cuối năm,1526262,Trieu VND
