Chi_tieu,Gia_tri,Don_vi
Trong đó:- Tổng chi phí khấu hao TSCĐ và phân bổ LTTM,-2914178,Trieu dong
- Tổng phân bổ chi phí trả trước dài hạn,-2103419,Trieu dong
"Phần (lỗ)/ lãi trong công ty liên doanh, liên kết",658025,Trieu dong
Kết quả HĐKD theo bộ phận,11646569,Trieu dong
Lợi nhuận trước thuế theo bộ phận,13043633,Trieu dong
Tổng chi phí đã phát sinh để mua TSCĐ và các tài sản dài hạn khác,8023624,Trieu dong
Tài sản bộ phận tại 31/12/2025,88141991,Trieu dong
Nợ phải trả bộ phận tại 31/12/2025,44393951,Trieu dong
Trong đó:- Tổng chi phí khấu hao TSCĐ vàphân bổ LTTM,-2535298,Trieu dong
- Tổng phân bổ chi phí trả trước dài hạn,-2068269,Trieu dong
"Phần (lỗ)/lãi trong công ty liên doanh, liên kết",392531,Trieu dong
Kết quả HĐKD theo bộ phận,10900878,Trieu dong
Lợi nhuận trước thuế theo bộ phận,11069666,Trieu dong
Tổng chi phí đã phát sinh để mua TSCĐvà các tài sản dài hạn khác,6074529,Trieu dong
Tài sản bộ phận tại 31/12/2024,71999996,Trieu dong
Nợ phải trả bộ phận tại 31/12/2024,36272456,Trieu dong
