Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1551243207916,VND
Các khoản phải thu ngắn hạn,1150877805357,VND
Phải thu ngắn hạn của khách hàng,30461875124,VND
Trả trước cho người bán ngắn hạn,12647838093,VND
Phải thu về cho vay ngắn hạn,5000000000,VND
Phải thu ngắn hạn khác,1102768092140,VND
Hàng tồn kho,296271969722,VND
Hàng tồn kho,296271969722,VND
Tài sản ngắn hạn khác,16745727375,VND
Chi phí trả trước ngắn hạn,15819342344,VND
Thuế và các khoản khác phải thu Nhà nước,926385031,VND
TÀI SẢN DÀI HẠN,2638424426025,VND
Tài sản cố định,49152741652,VND
Tài sản cố định hữu hình,40654581656,VND
- Nguyên giá,70871241532,VND
- Giá trị hao mòn lũy kế,-30216659876,VND
Tài sản cố định vô hình,8498159996,VND
- Nguyên giá,8698160000,VND
- Giá trị hao mòn lũy kế,-200000004,VND
Bất động sản đầu tư,57298363090,VND
- Nguyên giá,95424353542,VND
- Giá trị hao mòn lũy kế,-38125990452,VND
Tài sản dở dang dài hạn,77523321283,VND
Chi phí xây dựng cơ bản dở dang,77523321283,VND
Đầu tư tài chính dài hạn,2454450000000,VND
Đầu tư vào công ty con,2454450000000,VND
TỔNG CỘNG TÀI SẢN (270=100+200),4189667633941,VND
NỘ PHẢI TRẢ,1092089871435,VND
Nợ ngắn hạn,960218976143,VND
Phải trả người bán ngắn hạn,135312528223,VND
Người mua trả tiền trước ngắn hạn,130393769910,VND
Thuế và các khoản phải nộp Nhà nước,40453482139,VND
Phải trả người lao động,8843000505,VND
Chi phí phải trả ngắn hạn,95214906108,VND
Doanh thu chưa thực hiện ngắn hạn,333198500,VND
Phải trả ngắn hạn khác,243168090758,VND
Vay ngắn hạn,306500000000,VND
Nợ dài hạn,131870895292,VND
Doanh thu chưa thực hiện dài hạn,642526600,VND
Vay dài hạn,131000000000,VND
Dự phòng phải trả dài hạn,228368692,VND
VỐN CHỦ SỞ HỮU,3097577762506,VND
Vốn chủ sở hữu,3097577762506,VND
Vốn góp của chủ sở hữu,2500000000000,VND
Lợi nhuận sau thuế chưa phân phối,597577762506,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,445015241473,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,152562521033,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),4189667633941,VND
