Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,20075070624,VND
Công ty liên kết của công ty con,77007718913,VND
Công ty liên kết của công ty con,25000000000,VND
Công ty liên kết của công ty con,25000000000,VND
Công ty liên kết (kể từ ngày 10 tháng 11 năm 2021),6450877456,VND
Công ty liên kết (kể từ ngày 10 tháng 11 năm 2021),1831912000,VND
Công ty liên kết (kể từ ngày 10 tháng 11 năm 2021),74316719775,VND
Chủ tịch Hội đồng Quản trị (HĐQT),4093524840,VND
Doanh thu bán hàng và cung cấp dịch vụ,52160983900,VND
Công ty có cùng lãnh đạo chủ chất,6114424047,VND
Công ty con (kể từ ngày 15 tháng 4 năm 2021),61055713070,VND
Công ty con (kể từ ngày 15 tháng 4 năm 2021),31302530933,VND
Doanh thu bán hàng và cung cấp dịch vụ,6881205533,VND
Công ty cùng Tập đoàn,229918696,VND
Công ty cùng Tập đoàn,21325000000,VND
Công ty cùng Tập đoàn,21325000000,VND
Công ty cùng Tập đoàn,126030137,VND
Công ty cùng Tập đoàn,71250000000,VND
Công ty TNHH MTV Cơ khí chính xác và Chế tạo khuôn mẫu Việt Nam,4934726199,VND
Công ty TNHH MTV Cơ khí chính xác và Chế tạo khuôn mẫu Việt Nam,2375400824,VND
Doanh thu bán hàng và cung cấp dịch vụ,27606777300,VND
Công ty Nhựa Hà Nội,2092960803,VND
Doanh thu bán hàng và cung cấp dịch vụ,61487787800,VND
