Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công thương Việt Nam,757606557645,VND
Ngân hàng TMCP Quốc tế Việt Nam,341644138655,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,252648011672,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,196861263264,VND
Ngân hàng TMCP Ngoại thương Việt Nam,191093418913,VND
Ngân hàng BNP Paribas – Chi nhánh Hà Nội,171609360756,VND
Ngân hàng TNHH Một thành viên HSBC,98415102212,VND
Ngân hàng TMCP Quân đội,90023511038,VND
Ngân hàng TNHH MTV United Overseas Bank (Việt Nam),2797252789,VND
Ngân hàng TMCP Kỹ thương Việt Nam,820230564,VND
