Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,876394,Trieu VND
"Khấu hao tài sản cố định và bất động sản đầu tư, tiền thuê đất phân bổ",267721,Trieu VND
Các khoản dự phòng,49174,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,71665,Trieu VND
(Lãi) từ hoạt động đầu tư,-1113528,Trieu VND
Chi phí lãi vay và phân bố chí phí phát hành,594554,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,745980,Trieu VND
Thay đối các khoản phải thu,-5551027,Trieu VND
Thay đối hàng tồn kho,-341,Trieu VND
"Thay đối các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",3103462,Trieu VND
Thay đối chỉ phí trả trước,-11094,Trieu VND
Tiền lãi vay đã trả,-446461,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-198289,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2357770,Trieu VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2379365,Trieu VND
Tiền thu lại khoản đặt cọc cho mục đích đầu tư,2635163,Trieu VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",136,Trieu VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-1351647,Trieu VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1934678,Trieu VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-17238,Trieu VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",90918,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,912645,Trieu VND
Tiền thu từ đi vay,4237956,Trieu VND
Tiền trả nợ gốc vay,-4070908,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,167048,Trieu VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-1278077,Trieu VND
Tiền đầu năm,1377060,Trieu VND
Tiền cuối năm (70=50+60),98983,Trieu VND
