Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2345733,Trieu VND
Tiền gửi tại NHNNVN,10197536,Trieu VND
Tiền gửi và cho vay các TCTD khác -gộp,63599900,Trieu VND
Chứng khoán kinh doanh - gộp,7005061,Trieu VND
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,121468,Trieu VND
Cho vay khách hàng và mua nợ - gộp,280835953,Trieu VND
Chứng khoán đầu tư - gộp,75313521,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",5940749,Trieu VND
Tài sản cố định,1445525,Trieu VND
Tài sản Có khác - gộp,42812503,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,8454375,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",106955846,Trieu VND
Tiền gửi của khách hàng,239128519,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",103930,Trieu VND
Phát hành giấy tờ có giá,42609287,Trieu VND
Các khoản nợ khác,11151410,Trieu VND
Mức chênh nhạy cảm với lãi suất nộibảng,81214582,%
"Mức chênh nhạy cảm với lãi suất nội,ngoại bảng",81214582,%
Tiền mặt và vàng,3282556,Trieu VND
Tiền gửi tại NHNNVN,5264256,Trieu VND
Tiền gửi và cho vay các TCTD khác -gộp,23336733,Trieu VND
Chứng khoán kinh doanh - gộp,493214,Trieu VND
Cho vay khách hàng và mua nợ - gộp,225030831,Trieu VND
Chứng khoán đầu tư - gộp,75959904,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",7905637,Trieu VND
Tài sản cố định,1406733,Trieu VND
Tài sản Có khác - gộp,20595828,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,14220,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",43922804,Trieu VND
Tiền gửi của khách hàng,229675779,Trieu VND
Các công cụ tài chính phải sinh và cáckhoản nợ tài chính khác,113880,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",187156,Trieu VND
Phát hành giấy tờ có giá,31767447,Trieu VND
Các khoản nợ khác,9575126,Trieu VND
Mức chênh nhạy cảm với lãi suất nộibảng,48019280,%
"Mức chênh nhạy cảm với lãi suất nội,ngoại bảng",48019280,%
