Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,14108261,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-7870774,Trieu dong
Thu nhập lãi thuần,6237487,Trieu dong
Thu nhập từ hoạt động dịch vụ,614048,Trieu dong
Chi phí từ hoạt động dịch vụ,-232927,Trieu dong
Lãi thuần từ hoạt động dịch vụ,381121,Trieu dong
(Lỗ)/Lãi thuần từ hoạt động kinh doanh ngoại hối,300449,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,-92086,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,111106,Trieu dong
Thu nhập từ hoạt động khác,82704,Trieu dong
Chi phí hoạt động khác,-257693,Trieu dong
Lãi thuần từ hoạt động khác,-174989,Trieu dong
Chi phí hoạt động,-2059219,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,4703869,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-577373,Trieu dong
Tổng lợi nhuận trước thuế,4126496,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-929751,Trieu dong
(Chi phí)/Thu nhập thuế thu nhập doanh nghiệp hoãn lại,43910,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-885841,Trieu dong
Lợi nhuận sau thuế,3240655,Trieu dong
