Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,5051135,Trieu VND
Cam kết giao dịch hối đoái,236063944,Trieu VND
Cam kết mua ngoại tệ,693500,Trieu VND
Cam kết bán ngoại tệ,3197813,Trieu VND
Cam kết giao dịch hoán đối đến,116097753,Trieu VND
Cam kết giao dịch hoán đối đi,116074878,Trieu VND
Cam kết trong nghiệp vụ L/C,67407887,Trieu VND
Bảo lãnh khác,246978045,Trieu VND
Cam kết khác,13209581,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,17096777,Trieu VND
Nợ khó đòi đã xử lý,283149941,Trieu VND
Nợ gốc của các khoản nợ khó đòi đã xử lý,143589226,Trieu VND
Nợ lãi của các khoản nợ khó đòi đã xử lý,139560715,Trieu VND
Tài sản và chứng từ khác,73469602,Trieu VND
