Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty liên kết,96866267576,VND
- Công ty Cổ phần Viglacera Từ Sơn,9754073018,VND
- Công ty Cổ phần Viglacera Hạ Long II,23546573513,VND
- Công ty Cổ phần Viglacera Đông Triều,53003665549,VND
- Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Dương,2312229687,VND
- Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,7197138065,VND
- Công ty Cổ phần Vinafacade,826402744,VND
"- Công ty Magno GMBH\( ^{(4,2)} \)",226185000,VND
Đầu tư vào Công ty liên doanh,715114594787,VND
- Công ty TNHH Kính nổi Việt Nam,282692012921,VND
"- Công ty TNHH Kính Nồi Siêu trắng Phú Mỹ\( ^{(4,3)} \)",310100000000,VND
- Công ty SanVig - CTCP,122322581866,VND
