Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,4664530511706,VND
- Khấu hao tài sản cố định,1354613458881,VND
- Các khoản dự phòng,287785755015,VND
- Lỗ chênh lệch tỷ giá hỗi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,9525407416,VND
- (Lãi) từ hoạt động đầu tư,-903441404801,VND
- Chi phí lãi vay,358987537452,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,5772001265669,VND
- Thay đối các khoản phải thu,-481202921282,VND
- Thay đối hàng tôn kho,256058829417,VND
"- Thay đối các khoản phải trả (không kế lãi vay phải trả, thuê thu nhập doanh nghiệp phải nộp)",305737668001,VND
- Thay đối chi phí trả trước,-686544368251,VND
- Tiên lãi vay đã trả,-338497048207,VND
- Thuế thu nhập doanh nghiệp đã nộp,-638639276041,VND
- Tiên thu khác từ hoạt động kinh doanh,1946436785,VND
- Tiên chỉ khác cho hoạt động kinh doanh,-292110600306,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3898749985785,VND
"1. Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-3233069745365,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2251555566,VND
"3. Tiền thu/(chi) cho vay, bán lại công cụ nợ của đơn vị khác",-1206873685745,VND
4. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-109971962499,VND
5. Tiền thu hồi đầu tư vốn vào đơn vị khác,120174850275,VND
"6. Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",582420492806,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3845068494962,VND
"1. Tiền thu từ phát hành cổ phiếu, nhân vốn góp của chủ sở hữu",71715000000,VND
"2. Tiền trả lai vốn góp cho các chủ sở hữu, mua lai cổ phiếu của doanh nghiệp đã phát hành",-269625000,VND
3. Tiền thu từ đi vay,13403998747456,VND
4. Tiền trả nợ gốc vay,-12504733393240,VND
5. Tiền trả nợ gốc thuế tài chính,-1522772466,VND
"6. Cổ tức, lời nhuận đã trả cho chủ sở hữu",-1483558593800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-514370637050,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-460689146227,VND
Tiền và tương đương tiền đầu năm,3925727206293,VND
Ảnh hưởng của thay đổi tỷ giả hối đoái,-11649442497,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),3453388617569,VND
