Chi_tieu,Gia_tri,Don_vi
Cam kết giao dịch hối đoái,49959474,Trieu dong
- Cam kết mua ngoại tệ,606771,Trieu dong
- Cam kết bán ngoại tệ,112459,Trieu dong
- Cam kết giao dịch hoán đối,49240244,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,3835093,Trieu dong
- Thư tín dụng trả ngay,1187020,Trieu dong
- Thư tín dụng trả chậm,2648073,Trieu dong
Bảo lãnh khác,3803883,Trieu dong
- Cam kết bảo lãnh thanh toán,1137444,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,505894,Trieu dong
- Cam kết bảo lãnh dự thầu,126211,Trieu dong
- Cam kết bảo lãnh khác,2034334,Trieu dong
Cam kết khác,165988,Trieu dong
Trừ Tiền ký quỹ,-453741,Trieu dong
Nghĩa vụ nợ tiêm ăn và các cam kết đưa ra,57310697,Trieu dong
