Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán (1),8711079724537,VND
2. Các chi phí trục tiếp,4865802603889,VND
3. Khẩu hao và các chi phí phân bổ,301749636986,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,3543527483662,VND
1. Tài sản bộ phận,72513716848120,VND
2. Tài sản phân bổ,744812592114,VND
3. Tài sản không phân bổ,248773119488,VND
Tổng tài sản,73507302559722,VND
4. Nợ phải trả bộ phận,45895196706164,VND
5. Nợ phân bổ,453975731295,VND
6. Nợ không phân bổ,331479510495,VND
Tổng công nợ,46680651947954,VND
