Chi_tieu,Gia_tri,Don_vi
Nợ ngắn hạn,301472059,VND
Nợ trung hạn,60120242,VND
Nợ dài hạn,176487528,VND
Công ty Nhà nước,33123792,VND
Công ty TNHH MTV vốn Nhà nước 100%,61176526,%
Công ty TNHH hơn MTV với vốn Nhà nước trên 50%,4097319,%
Công ty TNHH khác,102560849,VND
Công ty Cổ phần vốn Nhà nước trên 50%,35683155,%
Công ty Cổ phần khác,142518950,VND
Công ty hợp danh,39384,VND
Doanh nghiệp tư nhân,15588031,VND
Doanh nghiệp có vốn đầu tư nước ngoài,27263603,VND
Hợp tác xã và liên hiệp hợp tác xã,987490,VND
"Hộ kinh doanh, cá nhân",112178323,VND
"Dịch vụ hành chính sự nghiệp, Đảng, đoàn thể và hiệp hội",2181783,VND
Thành phần kinh tế khác,680624,VND
Nông lâm nghiệp và thủy sản,20129999,VND
Khai khoáng,19917579,VND
"Công nghiệp chế biến, chế tạo",157510377,VND
"Sản xuất và phân phối điện, khí đốt, nước nóng",31221063,VND
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",1559824,VND
Xây dựng,59026326,VND
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy",152123602,VND
Vận tải kho bãi,7343728,VND
"Dịch vụ lưu trú, ăn uống",3551927,VND
Thông tin và truyền thông,1590299,VND
"Hoạt động tài chính, ngân hàng, bảo hiểm",299496,VND
Hoạt động kinh doanh bất động sản,42522609,VND
"Chuyên môn, khoa học và công nghệ",62638,VND
Hoạt động hành chính và dịch vụ hỗ trợ,476643,VND
Giáo dục và đào tạo,791863,VND
Y tế và hoạt động trợ giúp xã hội,1789363,VND
Hoạt động dịch vụ khác,9363428,VND
Hoạt động làm thuê hộ gia đình,26978616,VND
"Hoạt động của tổ chức, cơ quan quốc tế",459689,VND
Hoạt động khác,1360760,VND
