Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1534855714531,
Trừ:,-236561558669,
Thu nhập từ cố tức,-234031046000,
Ảnh hưởng của các khoản chênhlệch tạm thời,-2530512669,
Cộng:,210273864138,
Chi phí không được trừ,83202789260,
Dự phòng khoản cố tức được chiakhó đòi,28795000000,
Khác biệt trong cơ sở tính thuế và kếtoán,94129705899,
Điều chính khác,67854815,
Ảnh hưởng của các khoản chênhlệch tạm thời,4078514164,
Thu nhập tính thuế năm hiện hành,1508568020000,
Thu nhập chịu thuế suất 20%,1458754561722,%
Thu nhập chịu thuế suất 17%,18248777468,%
Thu nhập chịu thuế suất 10%,31564680810,%
Chi phí thuế thu nhập doanhnghiệp phát sinh,298009672595,
Trừ: Số thuế thu nhập doanhnghiệp được miễn giảm,-1053231573,
Chi phí thuế thu nhập doanhnghiệp năm hiện hành,296956441022,
