Chi_tieu,Gia_tri,Don_vi
- Xây dựng cơ bản dở dang,40276323737,VND
Xây dựng Văn phòng Khách sạn tại số 10 Trần Nguyên Hân,4138214910,VND
Xây dựng trụ sở làm việc Tổng Công ty tại 52 Lê Đại Hành,4526282862,VND
Dự án Nhà máy Cáp điện và xưởng sản xuất dây điện tử tạiTân Phú Trung của Công ty CP Dây cấp điện Việt Nam,7796532540,VND
Dự án Nhà máy cấp điện Cadivi Miền Trung,369500750,VND
Dự án Xây dựng nhà xưởng sản xuất và văn phòng KCN ĐạiĐồng - Hoàn Sơn - Tiên Du - Bắc Ninh (*),16141737636,VND
Dự án đầu tư sản xuất MBA Amorphous,5243205244,VND
Công trình khác,2060849795,VND
- Mua sắm tài sản cố định,3882522088,VND
Phần mềm ERP,3287000400,VND
Các tài sản khác,595521688,VND
- Sửa chữa lớn tài sản cố định,714953672,VND
"Sửa chữa lớn, nâng cấp máy móc tại Công ty Cổ phần Dây cápdiện Việt Nam",622856122,VND
Sửa chữa lớn tài sản cố định khác,92097550,VND
