Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,568388685839,VND
Doanh thu khác,1706047788,VND
Mua hàng hóa,1444787032150,VND
Mua vật liệu bao bì,1058844072,VND
Lợi nhuận được chia,42377685907,VND
Giao dịch khác,289914600,VND
Bán nguyên vật liệu,456925017090,VND
Doanh thu khác,153084000,VND
Mua hàng hóa,1227942524450,VND
Mua nguyên vật liệu,438245389,VND
Thu nhập từ cổ tức,18760000000,VND
Giao dịch khác,32428760,VND
Bán nguyên vật liệu,220506804656,VND
Doanh thu khác,532533600,VND
Mua hàng hóa,581812191400,VND
Thu nhập từ cổ tức,768525000,VND
Giao dịch khác,40170000,VND
Bán nguyên vật liệu,162263664213,VND
Doanh thu khác,154632000,VND
Mua hàng hóa,480363284880,VND
Mua nguyên vật liệu,1296822154,VND
Thu nhập từ cổ tức,2873500000,VND
Giao dịch khác,50019234,VND
Bán nguyên vật liệu,79708772925,VND
Doanh thu khác,154560000,VND
Mua hàng hóa,352264383040,VND
Thu nhập từ cổ tức,55182350000,VND
Mua lại cổ phần từ các cổ đông khác,116974400000,VND
Bán nguyên vật liệu,167946000,VND
Doanh thu khác,20000000,VND
Mua hàng hóa,1332586946,VND
Mua dịch vụ,10091043011,VND
Cho vay,24244024615,VND
Thu nhập từ tiền lãi,24362739305,VND
Bán nguyên vật liệu,159768000,VND
Doanh thu khác,3253750924,VND
Hỗ trợ chi phí bán hàng,155543423379,VND
Chi phí vật phẩm quảng cáo,11905765496,VND
Thu nhập từ cổ tức,100789010089,VND
Giao dịch khác,6192986841,VND
Bán nguyên vật liệu,100353300,VND
Doanh thu khác,3486060928,VND
Mua hàng hóa,882110960,VND
Hỗ trợ chi phí bán hàng,192168330412,VND
Chi phí vật phẩm quảng cáo,14328817219,VND
Thu nhập từ cổ tức,64149165046,VND
Giao dịch khác,172230995,VND
Bán nguyên vật liệu,81258690,VND
Doanh thu khác,2756674624,VND
Hỗ trợ chi phí bán hàng,89714384369,VND
Chi phí vật phẩm quảng cáo,8101494065,VND
Thu nhập từ cổ tức,9921246172,VND
Giao dịch khác,95108115,VND
Bán nguyên vật liệu,31320000,VND
Doanh thu khác,2289541876,VND
Mua hàng hóa,3470000,VND
Hỗ trợ chi phí bán hàng,135274208685,VND
Chi phí vật phẩm quảng cáo,7938520542,VND
Thu nhập từ cổ tức,43897077497,VND
Giao dịch khác,5038952894,VND
Bán nguyên vật liệu,16479900,VND
Doanh thu khác,197688000,VND
Mua hàng hóa,1091043240,VND
Hỗ trợ chi phí bán hàng,367955541733,VND
Chi phí vật phẩm quảng cáo,3574619316,VND
Lợi nhuận được chia,128197880295,VND
Giao dịch khác,56828300,VND
Bán nguyên vật liệu,4015800,VND
Doanh thu khác,2086980805,VND
Mua hàng hóa,4246967160,VND
Hỗ trợ chi phí bán hàng,307841167594,VND
Chi phí vật phẩm quảng cáo,9113989842,VND
Thu nhập từ cổ tức,41630111017,VND
Giao dịch khác,738660882,VND
Doanh thu khác,3049255600,VND
Hỗ trợ chi phí bán hàng,143699808689,VND
Chi phí vật phẩm quảng cáo,8708244129,VND
Thu nhập từ cổ tức,43147718948,VND
Giao dịch khác,2061157057,VND
Doanh thu khác,3003301684,VND
Mua hàng hóa,16302180,VND
Hỗ trợ chi phí bán hàng,211693444461,VND
Chi phí vật phẩm quảng cáo,12371661567,VND
Thu nhập từ cổ tức,121812174000,VND
Giao dịch khác,1214366003,VND
Doanh thu khác,2876205892,VND
