Chi_tieu,Gia_tri,Don_vi
Tiền (Thuyết minh số 04),10739536725,
Ngân hàng Thương mại Cổ phần Kiến Long,10739536725,
Phải thu ngắn hạn của khách hàng (Thuyết minh số 05),19143810000,
Công ty Cổ phần Đầu tư Xây dựng Long Biến,16101800000,
Công ty Cổ phần Đầu tư Xây dựng Xuân La,3042010000,
Phải trả người bán ngắn hạn (Thuyết minh số 15),1226054798,
Phải trả chi phí thi công hoàn thiện nội thất,1226054798,
Chi phí phải trả ngắn hạn (Thuyết minh số 18),134918377,
Công ty Cổ phần Tập đoàn Truyền thông và Giải trí ODE,67632151,
Công ty Cổ phần Quản lý & Vận hành S-Service,67286226,
