Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-671273,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",72195,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-4500000,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",678,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",60585,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TƯ,-5037815,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-4466658,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,-4466658,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,23318654,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,138752361,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,162071015,Trieu VND
