Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1549207937792,VND
2. Các khoản giảm trừ doanh thu,4766166663,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1544441771129,VND
4. Giá vốn hàng bán,1255642599680,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,288799171449,VND
6. Doanh thu hoạt động tài chính,359198193913,VND
7. Chi phí tài chính,494692938555,VND
- Trong đó: Chi phí lãi vay,395559089277,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-329172329,VND
9. Chi phí bán hàng,18035148673,VND
10. Chi phí quản lý doanh nghiệp,120227377056,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,14712728749,VND
12. Thu nhập khác,7389796447,VND
13. Chi phí khác,17391117902,VND
14. Lợi nhuận khác,-10001321455,VND
15. Tổng lợi nhuận kế toán trước thuế,4711407294,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,8089230124,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-15170424775,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,11792601945,VND
19. Lợi nhuận sau thuế của công ty mẹ,16673387564,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,-4880785619,VND
21. Lãi cơ bản trên cổ phiếu,56,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,56,VND/co phieu
