Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,657900910001,VND
Vay cá nhân và tổ chức (Thuyết minh số 25.4),346590996983,VND
Vay ngắn hạn ngân hàng (Thuyết minh số 25.1),167926908498,VND
Trái phiếu dài hạn đến hạn trả (Thuyết minh số 25.3),80000000000,VND
Vay ngân hàng dài hạn đến hạn trả (Thuyết minh số 25.2),62753658240,VND
Vay nợ thuê tài chính ngắn hạn (Thuyết minh số 25.5),629346280,VND
Dải hạn,216236260065,VND
Vay dài hạn ngân hàng (Thuyết minh số 25.2),215399384142,VND
Vay nợ thuê tài chính ngắn hạn (Thuyết minh số 25.5),836875923,VND
TỔNG CỘNG,874137170066,VND
Vay từ bên khác,850808324828,VND
Vay từ bên liên quan (Thuyết minh số 33),23328845238,VND
