Chi_tieu,Gia_tri,Don_vi
Ông Lê Viết Hải,120366414329,VND
Ông Lê Viết Hải,436209212,VND
Phí bảo lãnh tài sản,502722430,VND
Thanh toán phí bảo lãnh tài sản,368072413,VND
Ông Lê Viết Hiếu,3445395168,VND
Ông Lê Viết Hiếu,3414215815,VND
Ông Lê Viết Hoà,3100000000,VND
Ông Lê Viết Hoà,771963155,VND
Ông Lê Viết Hoà,3500000000,VND
Ông Lê Viết Hoà,2294203682,VND
Cán trừ công nợ,3850000000,VND
Ông Lê Viết Hà,8850000000,VND
Ông Lê Viết Hà,8600000,VND
Ông Lê Viết Hà,147460556,VND
Ông Lê Viết Hà,942323890,VND
Ông Lê Viết Hà,6300000000,VND
Ông Võ Minh Hoàng,100000000,VND
Bà Lê Thị phương Uyên,1400000000,VND
