Chi_tieu,Gia_tri,Don_vi
Công ty con,2242605016,VND
Công ty liên kết,176000000000,VND
Công ty liên kết,75000000000,VND
Doanh thu chuyển nhượng bất động sản,42774404040,VND
Phát Đạt Ánh Dương,45000000000,VND
Công ty Cổ phần Đầu tư Cầu Mỹ Lợi,51480000000,VND
Bên liên quan của thành viên HĐQT,32648000000,VND
Bên liên quan của thành viên HĐQT,1011571577,VND
Cung cấp dịch vụ,180925500,VND
Bên liên quan của thành viên HĐQT,117000000000,VND
Công ty con,9287082235,VND
Công ty con,38627211000,VND
Công ty con,2242605016,VND
Công trình PDP,4609000,VND
Bên liên quan của thành viên HĐQT,80000000000,VND
Bên liên quan của thành viên HĐQT,126400000000,VND
Bên liên quan của thành viên HĐQT,100939751900,VND
Công ty con,38627211000,VND
