Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",32564,Trieu dong
Chi phí cho nhân viên,8056859,Trieu dong
Chi lương và phụ cấp,6699493,Trieu dong
Các khoản chi đóng góp theo lương,412197,Trieu dong
Chi trợ cấp,32824,Trieu dong
Chi khác,912345,Trieu dong
Chi về tài sản,2611611,Trieu dong
Khấu hao tài sản cố định,1141213,Trieu dong
Chi khác về tài sản,1470398,Trieu dong
Chi cho hoạt động quản lý công vụ,3461493,Trieu dong
Chi công tác phí,225478,Trieu dong
Chi các hoạt động đoàn thể của TCTD,43794,Trieu dong
Chi khác cho hoạt động quản lý,3192221,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,541880,Trieu dong
Hoàn nhập dự phòng,-818,Trieu dong
