Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",226557,Trieu VND
Chi phí cho nhân viên,6550579,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 36),6114670,Trieu VND
- Các khoản chi đóng góp theo lương,303099,Trieu VND
- Chi trợ cấp,1397,Trieu VND
Chi về tài sản,2122592,Trieu VND
- Khấu hao tài sản cố định,666596,Trieu VND
Chi cho hoạt động quản lý công vụ,2286802,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",444889,Trieu VND
Chi dự phòng giảm giá đầu tư dài hạn (Thuyết minh 12(e)),18838,Trieu VND
