Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5133718,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (NHNN),13501629,Trieu VND
Tiền gửi và cho vay các TCTD khác,94761531,Trieu VND
Tiền gửi tại các TCTD khác,90728678,Trieu VND
Cho vay các TCTD khác,4032853,Trieu VND
Chứng khoán kinh doanh,1502806,Trieu VND
Chứng khoán kinh doanh,1502806,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,682690,Trieu VND
Cho vay khách hàng,649341768,Trieu VND
Cho vay khách hàng,656052948,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-6711180,Trieu VND
Chứng khoán đầu tư,133020649,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,124360155,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,11743021,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-3082527,Trieu VND
"Góp vốn, đầu tư dài hạn",6858051,Trieu VND
Đầu tư vào công ty con,4600882,Trieu VND
Vốn góp liên doanh,2088788,Trieu VND
Đầu tư dài hạn khác,170955,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-2574,Trieu VND
Tài sản cố định,10288826,Trieu VND
Tài sản cố định hữu hình,6356709,Trieu VND
Nguyên giá TSCĐ,12388443,Trieu VND
Hao mòn TSCĐ,-6031734,Trieu VND
Tài sản cố định vô hình,3932117,Trieu VND
Nguyên giá TSCĐ,4861209,Trieu VND
Hao mòn TSCĐ,-929092,Trieu VND
Tài sản Có khác,29403935,Trieu VND
Các khoản phải thu,12382036,Trieu VND
"Các khoản lãi, phí phải thu",14113946,Trieu VND
Tài sản Có khác,2908111,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-158,Trieu VND
TỔNG TÀI SẢN CÓ,944495603,Trieu VND
Các khoản nợ Chính phủ và NHNN,4808417,Trieu VND
Tiền gửi và vay các TCTD khác,83867853,Trieu VND
Tiền gửi của các TCTD khác,40297218,Trieu VND
Vay các TCTD khác,43570635,Trieu VND
Tiền gửi của khách hàng,654814515,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",6075468,Trieu VND
Phát hành giấy tờ có giá,23849453,Trieu VND
Các khoản nợ khác,111995969,Trieu VND
"Các khoản lãi, phí phải trả",9786727,Trieu VND
Các khoản phải trả và công nợ khác,102209242,Trieu VND
TỔNG NỘ PHẢI TRẢ,885411675,Trieu VND
Vốn và các quỹ,59083928,Trieu VND
Vốn của TCTD,46203873,Trieu VND
Vốn điều lệ,37234046,Trieu VND
Thặng dư vốn cổ phần,8969827,Trieu VND
Quỹ của TCTD,6042908,Trieu VND
Lợi nhuận sau thuế chưa phân phối,6837147,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,944495603,Trieu VND
