Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5637467418086,VND
I. Tiền và các khoản tương đương tiền,200057089304,VND
1. Tiền,197212389304,VND
2. Các khoản tương đương tiền,2844700000,VND
II. Đầu tư tài chính ngắn hạn,577082813041,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,577082813041,VND
III. Các khoản phải thu ngắn hạn,583718164395,VND
1. Phải thu ngắn hạn của khách hàng,319928971206,VND
2. Trả trước cho người bán ngắn hạn,180498156298,VND
3. Phải thu ngắn hạn khác,83291036891,VND
IV. Hàng tồn kho,4203442852223,VND
1. Hàng tồn kho,4203442852223,VND
V. Tài sản ngắn hạn khác,73166499123,VND
1. Chi phí trả trước ngắn hạn,20679090563,VND
2. Thuế GTGT được khấu trừ,42711312098,VND
3. Thuế và các khoản phải thu Nhà nước,5095387535,VND
4. Tài sản ngắn hạn khác,4680708927,VND
B. TÀI SẢN DÀI HẠN,5225086874069,VND
I. Các khoản phải thu dài hạn,16136866468,VND
1. Phải thu dài hạn khác,16136866468,VND
II. Tài sản cố định,4581980825706,VND
1. Tài sản cố định hữu hình,4176382903859,VND
Nguyên giá,6322167278075,VND
Giá trị khấu hao lũy kế,-2145784374216,VND
2. Tài sản cố định thuê tài chính,405597921847,VND
Nguyên giá,576317109341,VND
Giá trị khấu hao lũy kế,-170719187494,VND
III. Tài sản dở dang dài hạn,467927575923,VND
1. Chi phí xây dựng cơ bản dở dang,467927575923,VND
IV. Đầu tư tài chính dài hạn,105317423994,VND
1. Đầu tư vào công ty liên kết,105317423994,VND
V. Tài sản dài hạn khác,53724181978,VND
1. Chi phí trả trước dài hạn,53724181978,VND
TỔNG CỘNG TÀI SẢN,10862554292155,VND
C. NỘ PHẢI TRẢ,6176631172021,VND
I. Nợ ngắn hạn,5171698802616,VND
1. Phải trả người bán ngắn hạn,1392462971688,VND
2. Người mua trả tiền trước ngắn hạn,587892997501,VND
3. Thuế và các khoản phải nộp Nhà nước,79595359969,VND
4. Phải trả người lao động,108528018556,VND
5. Chỉ phí phải trả ngắn hạn,76535166955,VND
6. Phải trả ngắn hạn khác,237509235531,VND
7. Vay và nợ thuê tài chính ngắn hạn,2599459320679,VND
"8. Quỹ khen thưởng, phúc lợi",89715731737,VND
II. Nợ dài hạn,1004932369405,VND
1. Phải trả dài hạn khác,317697452372,VND
2. Vay và nợ thuê tài chính dài hạn,687234917033,VND
D. VỐN CHỦ SỞ HỮU,4685923120134,VND
I. Vốn chủ sở hữu,4685923120134,VND
1. Vốn cổ phần,1152394300000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1152394300000,VND
2. Thắng dư vốn cổ phần,418432992221,VND
3. Quỹ đầu tư phát triển,2519655753467,VND
4. Lợi nhuận sau thuế chưa phân phối,595440074446,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,595440074446,VND
TỔNG CỘNG NGUỒN VỐN,10862554292155,VND
