Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,13998282834060,
Tiền và các khoản tương đương tiền,1905249672046,
Các khoản tương đương tiền,1140000000000,
Đầu tư tài chính ngắn hạn,8101109390000,
Đầu tư nắm giữ đến ngày đáo hạn,8101109390000,
Các khoản phải thu ngắn hạn,3972570350545,
Phải thu ngắn hạn của khách hàng,168616014111,
Trả trước cho người bán ngắn hạn,7083929209,
Phải thu về cho vay ngắn hạn,40500000000,
Phải thu ngắn hạn khác,3758622740726,
Dự phòng phải thu ngắn hạn khó đòi,-2252333501,
Hàng tồn kho,546094254,
Hàng tồn kho,546094254,
Tài sản ngắn hạn khác,18807327215,
Chi phí trả trước ngắn hạn,3606017246,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",4388933712,
Thuế và các khoản khác phải thu Nhà nước,10812376257,
TÀI SẢN DÀI HẠN,19224168948780,
Các khoản phải thu dài hạn,187803099434,
Phải thu về cho vay dài hạn,50000000000,
Phải thu dài hạn khác,137803099434,
Tài sản cố định,1939529420728,
Tài sản cố định hữu hình,1878289144928,
Nguyên giá,2530240103936,
Giá trị khấu hao lũy kế,-651950959008,
Tài sản cố định vô hình,61240275800,
Nguyên giá,213921647124,
Giá trị khấu hao lũy kế,-152681371324,
Tài sản dở dang dài hạn,134806817475,
Chi phí xây dựng cơ bản dở dang,134806817475,
Đầu tư tài chính dài hạn,16922613409012,
Đầu tư vào công ty con,16489613409012,
Đầu tư vào công ty liên kết,492500000000,
Đầu tư góp vốn vào đơn vị khác,500000000,
Dự phòng đầu tư tài chính dài hạn,-60000000000,
Tài sản dài hạn khác,39416202131,
Chi phí trả trước dài hạn,12281191709,
Tài sản thuế thu nhập hoãn lại,27135010422,
TỔNG TÀI SẢN,33222451782840,
NỘ PHẢI TRẢ,9740301296598,%
Nợ ngắn hạn,9525759986886,%
Phải trả người bán ngắn hạn,767275087751,%
Người mua trả tiền trước ngắn hạn,12472969461,%
Thuế và các khoản phải nộp Nhà nước,48364695109,%
Phải trả người lao động,85567050599,%
Chi phí phải trả ngắn hạn,117405476263,%
Doanh thu chưa thực hiện ngắn hạn,6629469139,%
Phải trả ngắn hạn khác,351299803491,%
Vay ngắn hạn,7980887440200,%
Dự phòng phải trả ngắn hạn,42000000000,%
"Quỹ khen thưởng, phúc lợi",113857994873,%
Nợ dài hạn,214541309712,%
Doanh thu chưa thực hiện dài hạn,213217169712,%
Phải trả dài hạn khác,1324140000,%
VỐN CHỦ SỞ HỮU,23482150486242,%
Vốn chủ sở hữu,23482150486242,%
Vốn góp của chủ sở hữu,17035071210000,%
- Cổ phiếu phổ thông có quyền biểu quyết,17035071210000,%
Thặng dư vốn cổ phần,49941441360,%
Quỹ đầu tư phát triển,103009261,%
Quỹ khác thuộc vốn chủ sở hữu,87203093024,%
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",6309831732597,%
- LNST chưa phân phối lũy kế của các năm trước,2357617233121,%
- LNST chưa phân phối của năm nay,3952214499476,%
TỔNG NGUỒN VỐN,33222451782840,%
