Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,6682090576699,
Các khoản phải thu ngắn hạn,932945866003,
Phải thu ngắn hạn của khách hàng,96534570471,
Trả trước cho người bán ngắn hạn,731834000148,
Phải thu về cho vay ngắn hạn,100000000000,
Phải thu ngắn hạn khác,4093499097,
Tài sản thiếu chờ xử lý,483796287,
Hàng tồn kho,5600042475851,
Hàng tồn kho,5600042475851,
Tài sản ngắn hạn khác,66515385551,
Chi phí trả trước ngắn hạn,66450661055,
Thuế và các khoản khác phải thu Nhà nước,64724496,
TÀI SẢN DÀI HẠN,1278105627829,
Khoản phải thu dài hạn,67305344776,
Phải thu dài hạn khác,67305344776,
Tài sản cố định,829804515778,
Tài sản cố định hữu hình,182749211876,
Nguyên giá,303405749655,
Giá trị khấu hao lũy kế,-120656537779,
Tài sản cố định vô hình,647055303902,
Nguyên giá,666299045857,
Giá trị khấu hao lũy kế,-19243741955,
Tài sản dở dang dài hạn,28192987250,
Chi phí xây dựng cơ bản dở dang,28192987250,
Đầu tư tài chính dài hạn,140000000000,
Đầu tư vào công ty con,170000000000,
Đầu tư góp vốn vào đơn vị khác,395271613400,
Dự phòng đầu tư tài chính dài hạn,-425271613400,
Tài sản dài hạn khác,212802780025,
Chi phí trả trước dài hạn,125671315366,
Tài sản thuế thu nhập hoãn lại,87131464659,
TỔNG TÀI SẢN,7960196204528,
