Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5323276030719,VND
I. Tiền và các khoản tương đương tiền,178881955680,VND
1. Tiền,178881955680,VND
II. Đầu tư tài chính ngắn hạn,3923000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,3923000000000,VND
III. Các khoản phải thu ngắn hạn,385904213240,VND
1. Phải thu ngắn hạn của khách hàng,99619899810,VND
2. Trả trước cho người bán ngắn hạn,260821323529,VND
3. Phải thu ngắn hạn khác,41481377656,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-16018387755,VND
IV. Hàng tồn kho,816197725221,VND
1. Hàng tồn kho,817786454977,VND
2. Dự phòng giảm giá hàng tồn kho,-1588729756,VND
V. Tài sản ngắn hạn khác,19292136578,VND
1. Chi phí trả trước ngắn hạn,17403657957,VND
2. Thuế GTGT được khấu trừ,1523202189,VND
3. Thuế và các khoản khác phải thu Nhà nước,365276432,VND
B. TÀI SẢN DÀI HẠN,4552474239628,VND
I. Các khoản phải thu dài hạn,786569947,VND
1. Phải thu dài hạn khác,786569947,VND
II. Tài sản cố định,4285447883752,VND
1. Tài sản cố định hữu hình,4273726932853,VND
- Nguyên giá,8942372581348,VND
- Giá trị hao mòn lũy kế,-4668645648495,VND
2. Tài sản cố định vô hình,11720950899,VND
- Nguyên giá,62343137395,VND
- Giá trị hao mòn lũy kế,-50622186496,VND
IV. Tài sản dở dang dài hạn,46712984551,VND
2. Chi phí xây dựng cơ bản dở dang,46712984551,VND
VI. Tài sản dài hạn khác,219526801378,VND
1. Chi phí trả trước dài hạn,219522307215,VND
2. Tài sản thuế thu nhập hoãn lại,4494163,VND
TỔNG CỘNG TÀI SẢN,9875750270347,VND
NỘ PHẢI TRẢ,2780862739898,VND
Nợ ngắn hạn,2709771959560,VND
Phải trả người bán ngắn hạn,363762300188,VND
Người mua trả tiền trước ngắn hạn,41305690080,VND
Thuế và các khoản khác phải nộp Nhà nước,60933337962,VND
Phải trả người lao động,109813564883,VND
Chi phí phải trả ngắn hạn,3754021957,VND
Doanh thu chưa thực hiện ngắn hạn,18181818,VND
Phải trả ngắn hạn khác,27066984441,VND
Vay và nợ thuê tài chính ngắn hạn,2032288120686,VND
"Quỹ khen thưởng, phúc lợi",70829757545,VND
Nợ dài hạn,71090780338,VND
Phải trả dài hạn khác,20356047079,VND
Quỹ phát triển khoa học và công nghệ,50734733259,VND
VỐN CHỦ SỞ HỮU,7094887530449,VND
Vốn chủ sở hữu,7094887530449,VND
Vốn góp của chủ sở hữu,3569399550000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3569399550000,VND
Thặng dư vốn cổ phần,353499663780,VND
Cổ phiếu quỹ,-834457318216,VND
Quỹ đầu tư phát triển,638166434928,VND
Lợi nhuận sau thuế chưa phân phối,3368279199957,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,2265417696500,VND
- LNST chưa phân phối kỳ này,1102861503457,VND
TỔNG CỘNG NGUỒN VỐN,9875750270347,VND
