Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,6684626,Trieu dong
Chi phí lãi và các chi phí tương tự,-4303080,Trieu dong
Thu nhập lãi thuần,2381546,Trieu dong
Thu nhập từ hoạt động dịch vụ,383392,Trieu dong
Chi phí hoạt động dịch vụ,-189565,Trieu dong
Lãi thuần từ hoạt động dịch vụ,193827,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,302089,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,6504,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,757624,Trieu dong
Thu nhập từ hoạt động khác,188571,Trieu dong
Chi phí hoạt động khác,-44650,Trieu dong
Lãi thuần từ hoạt động khác,143921,Trieu dong
"(Lỗ)/thu nhập từ góp vốn, mua cổ phần",-10611,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,3774900,Trieu dong
Chi phí cho nhân viên,-928879,Trieu dong
Chi phí khấu hao,-92088,Trieu dong
Chi phí hoạt động khác,-837356,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-1858323,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1916577,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-513380,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1403197,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-285540,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-285540,Trieu dong
LỢI NHUẬN SAU THUẾ,1117657,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),1956,VND/co phieu
