Chi_tieu,Gia_tri,Don_vi
B. TÀI SẢN DÀI HẠN,3131432006759,VND
II. Tài sản cố định,292274926587,VND
1. Tài sản cố định hữu hình,285889759920,VND
- Nguyên giá,312874878597,VND
- Giá trị hao mòn luỹ kế,-26985118677,VND
2. Tài sản cố định vô hình,6385166667,VND
- Nguyên giá,6568000000,VND
- Giá trị hao mòn luỹ kế,-182833333,VND
III. Bất động sản đầu tư,2572469791977,VND
- Nguyên giá,2737069370715,VND
- Giá trị hao mòn luỹ kế,-164599578738,VND
IV. Tài sản dở dang dài hạn,5927645161,VND
1. Chi phí xây dựng cơ bản dở dang,5927645161,VND
V. Đầu tư tài chính dài hạn,215548143783,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,215548143783,VND
VI. Tài sản dài hạn khác,45211499251,VND
1. Chi phí trả trước dài hạn,7040150937,VND
2. Tài sản thuế thu nhập hoãn lại,38171348314,VND
TỔNG CỘNG TÀI SẢN,23428210948656,VND
