Chi_tieu,Gia_tri,Don_vi
Công ty VinFast,84160898,Trieu VND
Công ty Vinsmart,34515878,Trieu VND
Công ty Vinhomes,27875791,Trieu VND
Công ty Vinpearl,17126890,Trieu VND
Công ty VMC Holding,5966583,Trieu VND
Công ty VinAcademy,2171450,Trieu VND
Công ty Xavinco,2071029,Trieu VND
Công ty Vinpearl Cửa Hội,1855145,Trieu VND
Công ty VinFast Invest,1568175,Trieu VND
Công ty Triển lâm Việt Nam,1395330,Trieu VND
Công ty VinFast Auto,450293,Trieu VND
Các công ty con khác,5558704,Trieu VND
TỔNG CỘNG,184716166,Trieu VND
Dự phòng đầu tư vào công ty con (v),-19463455,Trieu VND
