Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,14501659,Trieu VND
Chi phí lãi và các chi phí tương tự,-8089906,Trieu VND
Thu nhập lãi thuần,6411753,Trieu VND
Thu nhập từ hoạt động dịch vụ,1468636,Trieu VND
Chi phí hoạt động dịch vụ,-227637,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1240999,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,223886,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,228111,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,636720,Trieu VND
Thu nhập từ hoạt động khác,405362,Trieu VND
Chi phí hoạt động khác,-215710,Trieu VND
Lãi thuần từ hoạt động khác,189652,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",7893,Trieu VND
Chi phí hoạt động,-3057088,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5881926,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1015271,Trieu VND
Tổng lợi nhuận trước thuế,4866655,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-972169,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-972169,Trieu VND
Lợi nhuận sau thuế,3894486,Trieu VND
