Chi_tieu,Gia_tri,Don_vi
Số đầu năm,159534775681,VND
Mua mới trong năm,26802475078,VND
Tăng do mua lại công ty con,4531652681,VND
Kết chuyển từ xây dựng cơ bản dở dang,2720667401,VND
Thanh lý,-2137656365,VND
Giảm do thanh lý công ty con,-4645615521,VND
Số cuối năm,186806298955,VND
Trong đó: Đã khấu hao hết,8991465580,VND
Số đầu năm,-40898221695,VND
Khấu hao trong năm,-18600238821,VND
Tăng do mua lại công ty con,-2142706671,VND
Thanh lý,1360122273,VND
Giảm do thanh lý công ty con,2180359105,VND
Số cuối năm,-58100685809,VND
Số đầu năm,118636553986,VND
Số cuối năm,128705613146,VND
Trong đó: Thế chấp đề đảm bảo các khoản vay (Thuyết minh số 25.1 và 25.3),15078066912,VND
