Chi_tieu,Gia_tri,Don_vi
"Nhà làm việc văn phòng công ty và thông lấy gỗ tại khu trồng rừng xã Tĩnh Bắc, Lộc Bình, Lạng Sơn",5020000000,VND
Trong đó: Vay dài hạn đến hạn trả,1170000000,VND
Ngân hàng TMCP Ngoại thương - Chi nhánh Hà Tĩnh,5503130910,VND
Theo thông báo của Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh tại thời điểm giải ngân.,11298250,VND
Trong đó: Vay dài hạn đến hạn trả,11298250,VND
"Hàng tồn kho, máy móc thiết bị, nhà xưởng khu công nghiệp Hòa Khánh, số quyền sử dụng đất số 39-41 Nguyễn Thái Học của Công ty Vinafor Đà Nẵng.",4075000000,VND
Trong đó: Vay dài hạn đến hạn trả,900000000,VND
Tổng cộng,14609429160,VND
Trong đó:Vay dài hạn,12528130910,VND
Vay dài hạn đến hạn trả,2081298250,VND
