Chi_tieu,Gia_tri,Don_vi
Phải thu bên khác,6461865193861,VND
Công ty Cổ phần Tập đoàn Ecopark,386471696423,VND
Công ty Cổ phần Terra Gold Việt Nam,300717361392,VND
Công ty Cổ phần Tập đoàn Sunshine,296165372872,VND
Công ty Cổ phần Đầu tư Phát triển và Xây dựng Thành Đô,271004379364,VND
Công ty TNHH Xây dựng Dân dụng Phú Quốc,261359853942,VND
Công ty TNHH MTV Đầu tư Phát triển Gia Cư,206984489425,VND
Công ty Cổ phần Đầu tư và Du lịch Vạn Hương,188304200138,VND
Công ty Cổ phần Gamuda Land (HCMC),183014129587,VND
Các khách hàng khác,4367843710718,VND
Phải thu các bên liên quan (Thuyết minh số 30),100856864420,VND
TỔNG CỘNG,6562722058281,VND
Dự phòng phải thu ngắn hạn khó đòi,-931302367655,VND
GIÁ TRỊ THUÀN,5631419690626,VND
